ANALYSES_NUM,REF_ID,DQ_ID,SAMPLE_NUM,SAMPLE_ID,LATITUDE,LONGITUDE,LAT_LONG_PRECISION,ELEVATION_MIN,ELEVATION_MAX,TECTONIC_SETTING,PRIMARY_LOCATION,MATERIAL,Y
32763,"REGELOUS,1999(756)",ICPMS(898),8333,MELPHNX-2-049-SG,10.5165,-103.4243,1.00E-04,-3213.5,-3213.5,SPREADING_CENTER,EAST PACIFIC RISE,GL,76.9
32765,"REGELOUS,1999(756)",ICPMS(898),8337,MELPHNX-2-051-005,10.5138,-103.4658,1.00E-04,-3154,-3154,SPREADING_CENTER,EAST PACIFIC RISE,GL,43
32767,"REGELOUS,1999(756)",ICPMS(898),8342,MELPHNX-2-052-002,10.4994,-103.4838,1.00E-04,-3052.5,-3052.5,SPREADING_CENTER,EAST PACIFIC RISE,GL,26.3
32769,"REGELOUS,1999(756)",ICPMS(898),8350,MELPHNX-2-054-003,10.4992,-103.5099,1.00E-04,-3069,-3069,SPREADING_CENTER,EAST PACIFIC RISE,GL,33.3
32771,"REGELOUS,1999(756)",ICPMS(898),8355,MELPHNX-2-055-003,10.4824,-103.5291,1.00E-04,-3169.5,-3169.5,SPREADING_CENTER,EAST PACIFIC RISE,GL,43.2
32773,"REGELOUS,1999(756)",ICPMS(898),8359,MELPHNX-2-056-002,10.4879,-103.5498,1.00E-04,-3178,-3178,SPREADING_CENTER,EAST PACIFIC RISE,GL,40.5
32775,"REGELOUS,1999(756)",ICPMS(898),7815,MELPHNX-2-059-002,9.4875,-103.584,1.00E-04,-2893,-2893,OFF-AXIS_SPREADING_CENTER,EAST PACIFIC RISE (OFF-AXIS),GL,46.3
32777,"REGELOUS,1999(756)",ICPMS(898),8366,MELPHNX-2-060-002,10.4798,-103.5992,1.00E-04,-2830.5,-2830.5,SPREADING_CENTER,EAST PACIFIC RISE,GL,42.7
32779,"REGELOUS,1999(756)",ICPMS(898),8374,MELPHNX-2-062-001,10.4826,-103.6138,1.00E-04,-2812,-2812,SPREADING_CENTER,EAST PACIFIC RISE,GL,40.2
32781,"REGELOUS,1999(756)",ICPMS(898),8380,MELPHNX-2-063-001,10.4765,-103.6166,1.00E-04,-2832,-2832,SPREADING_CENTER,EAST PACIFIC RISE,GL,47.1
32783,"REGELOUS,1999(756)",ICPMS(898),8386,MELPHNX-2-064-002,10.4558,-103.6263,1.00E-04,-3008,-3008,OFF-AXIS_SPREADING_CENTER,EAST PACIFIC RISE (OFF-AXIS),GL,43.3
32787,"REGELOUS,1999(756)",ICPMS(898),8388,MELPHNX-2-065-001,10.453,-103.635,1.00E-04,-2996,-2996,OFF-AXIS_SPREADING_CENTER,EAST PACIFIC RISE (OFF-AXIS),GL,54.2
32789,"REGELOUS,1999(756)",ICPMS(898),8387,MELPHNX-2-064-003,10.4558,-103.6263,1.00E-04,-3008,-3008,OFF-AXIS_SPREADING_CENTER,EAST PACIFIC RISE (OFF-AXIS),GL,57.1
32790,"REGELOUS,1999(756)",ICPMS(898),8391,MELPHNX-2-066-002,10.4735,-103.6475,1.00E-04,-3074.5,-3074.5,OFF-AXIS_SPREADING_CENTER,EAST PACIFIC RISE (OFF-AXIS),GL,51.9
32792,"REGELOUS,1999(756)",ICPMS(898),8395,MELPHNX-2-068-001,10.4628,-103.6753,1.00E-04,-2947,-2947,SPREADING_CENTER,EAST PACIFIC RISE,GL,39.7
32794,"REGELOUS,1999(756)",ICPMS(898),8397,MELPHNX-2-069-002,10.4726,-103.7005,1.00E-04,-3007,-3007,SPREADING_CENTER,EAST PACIFIC RISE,GL,33.1
32796,"REGELOUS,1999(756)",ICPMS(898),8400,MELPHNX-2-070-002,10.4726,-103.7005,1.00E-04,-3007,-3007,SPREADING_CENTER,EAST PACIFIC RISE,GL,42.1
32798,"REGELOUS,1999(756)",ICPMS(898),8412,MELPHNX-2-072-003,10.4448,-103.7518,1.00E-04,-3078,-3078,SPREADING_CENTER,EAST PACIFIC RISE,GL,31.5
32800,"REGELOUS,1999(756)",ICPMS(898),8427,MELPHNX-2-076-003,9.4312,-103.826,1.00E-04,-3323,-3323,SPREADING_CENTER,EAST PACIFIC RISE,GL,99.6
32802,"REGELOUS,1999(756)",ICPMS(898),8432,MELPHNX-2-077-006,10.4323,-103.8503,1.00E-04,-3050.5,-3050.5,SPREADING_CENTER,EAST PACIFIC RISE,GL,47.8
32804,"REGELOUS,1999(756)",ICPMS(898),8436,MELPHNX-2-078-001,9.4267,-103.8628,1.00E-04,-3142,-3142,SPREADING_CENTER,EAST PACIFIC RISE,GL,107
32806,"REGELOUS,1999(756)",ICPMS(898),7817,MELPHNX-2-078-002,9.4267,-103.8628,1.00E-04,-3142,-3142,SPREADING_CENTER,EAST PACIFIC RISE,GL,84
32808,"REGELOUS,1999(756)",ICPMS(898),8438,MELPHNX-2-078-005,9.4267,-103.8628,1.00E-04,-3142,-3142,SPREADING_CENTER,EAST PACIFIC RISE,GL,83.1
32810,"REGELOUS,1999(756)",ICPMS(898),8440,MELPHNX-2-079-001,10.4218,-103.8828,1.00E-04,-3097,-3097,SPREADING_CENTER,EAST PACIFIC RISE,GL,111
32812,"REGELOUS,1999(756)",ICPMS(898),8441,MELPHNX-2-079-002,10.4218,-103.8828,1.00E-04,-3097,-3097,SPREADING_CENTER,EAST PACIFIC RISE,GL,102
32814,"REGELOUS,1999(756)",ICPMS(898),8467,MELPHNX-2-GC078,10.4998,-103.6035,1.00E-04,-2872,-2872,SPREADING_CENTER,EAST PACIFIC RISE,GL,44.2
32816,"REGELOUS,1999(756)",ICPMS(898),8472,MELPHNX-2-GC083,10.49,-103.62,1.00E-04,-2916,-2916,SPREADING_CENTER,EAST PACIFIC RISE,GL,43.9
32988,"MICHAEL,1988(392)",XRF(912),1623,END0112-007-001,-32.117,-112.267,1.00E-03,-2500,-2500,SPREADING_CENTER,PACIFIC-NAZCA RIDGE,GL,27
32992,"MICHAEL,1988(392)",XRF(912),1625,END0112-007-004,-32.117,-112.267,1.00E-03,-2500,-2500,SPREADING_CENTER,PACIFIC-NAZCA RIDGE,GL,57
32996,"MICHAEL,1988(392)",XRF(912),1626,END0112-007-008,-32.117,-112.267,1.00E-03,-2500,-2500,SPREADING_CENTER,PACIFIC-NAZCA RIDGE,GL,77
33000,"MICHAEL,1988(392)",XRF(912),7653,END0112-005-005,-33.65,-109.217,1.00E-03,-2870,-2870,SPREADING_CENTER,JUAN FERNANDEZ MICROPLATE RIDGES,GL,36
33003,"MICHAEL,1988(392)",XRF(912),1621,END0112-005-011,-33.65,-109.217,1.00E-03,-2870,-2870,SPREADING_CENTER,JUAN FERNANDEZ MICROPLATE RIDGES,GL,39
33006,"MICHAEL,1988(392)",XRF(912),1620,END0112-005-010,-33.65,-109.217,1.00E-03,-2870,-2870,SPREADING_CENTER,JUAN FERNANDEZ MICROPLATE RIDGES,GL,36
33010,"MICHAEL,1988(392)",XRF(912),7652,END0112-004-010,-33.45,-112.5,1.00E-03,-2400,-2400,SPREADING_CENTER,JUAN FERNANDEZ MICROPLATE RIDGES,GL,51
33014,"MICHAEL,1988(392)",XRF(912),1627,GIL7202-076-001,-27.67,-112.95,1.00E-03,-2190,-2630,SPREADING_CENTER,PACIFIC-NAZCA RIDGE,GL,25
33017,"MICHAEL,1988(392)",XRF(912),1629,GIL7202-089-001,-28.1,-112.87,1.00E-03,-2141,-2423,SPREADING_CENTER,PACIFIC-NAZCA RIDGE,GL,35
33020,"MICHAEL,1988(392)",XRF(912),1630,GIL7202-084-001,-27.72,-113.16,0.001,-1956,-2332,SPREADING_CENTER,PACIFIC-NAZCA RIDGE,GL,26
33023,"MICHAEL,1988(392)",XRF(912),1637,GIL7202-081-004,-27.96,-113.19,0.01,-1910,-2896,SPREADING_CENTER,PACIFIC-NAZCA RIDGE,GL,44
33026,"MICHAEL,1988(392)",XRF(912),1643,GIL7202-087-001,-28.12,-113.17,0.01,-2160,-2646,SPREADING_CENTER,PACIFIC-NAZCA RIDGE,GL,43
33029,"MICHAEL,1988(392)",XRF(912),1644,GIL7202-087-012,-28.12,-113.17,1.00E-02,-2160,-2646,SPREADING_CENTER,PACIFIC-NAZCA RIDGE,GL,48
33032,"MICHAEL,1988(392)",XRF(912),1648,PS4CSM4-1501-001,49.7235,-130.313,0.0001,-1871,-1871,SPREADING_CENTER,EXPLORER RIDGE,GL,42
33035,"MICHAEL,1988(392)",XRF(912),1649,PS4CSM4-1502-009,49.74,-130.3,,-1884,-1884,SPREADING_CENTER,EXPLORER RIDGE,GL,42
33038,"MICHAEL,1988(392)",XRF(912),1651,PS4CSM4-1505-001,49.758,-130.282,0.001,-1801,-1801,SPREADING_CENTER,EXPLORER RIDGE,GL,30
33041,"MICHAEL,1988(392)",XRF(912),1657,ENVCSM5-003-002,49.79,-130.25,0.01,-1850,-1850,SPREADING_CENTER,EXPLORER RIDGE,GL,39
33044,"MICHAEL,1988(392)",XRF(912),1658,ENVCSM5-008-001,49.84,-130.17,0.01,-2010,-2010,SPREADING_CENTER,EXPLORER RIDGE,GL,29
33047,"MICHAEL,1988(392)",XRF(912),1661,ENVCSM5-010-001,49.87,-130.15,0.01,-2100,-2100,SPREADING_CENTER,EXPLORER RIDGE,GL,29
33050,"MICHAEL,1988(392)",XRF(912),7648,ENV7906-032-001,49.99,-129.88,0.01,-2375,-2465,SPREADING_CENTER,EXPLORER RIDGE,GL,25
33053,"MICHAEL,1988(392)",XRF(912),7649,ENV7906-032-039,49.99,-129.88,0.01,-2375,-2465,SPREADING_CENTER,EXPLORER RIDGE,GL,33
33057,"MICHAEL,1988(392)",XRF(912),8596,ENV7714-033-A,50.08,-130.3,0.01,-2675,-2675,SPREADING_CENTER,EXPLORER RIDGE,GL,24
33061,"MICHAEL,1988(392)",XRF(912),7645,ENV7115-077-006,50.31,-130.29,0.01,-2300,-2460,SPREADING_CENTER,EXPLORER RIDGE,GL,31
33065,"MICHAEL,1988(392)",XRF(912),1672,ENV7714-036-002,49.92,-130.18,1.00E-02,-2130,-2450,SPREADING_CENTER,EXPLORER RIDGE,GL,26
33068,"MICHAEL,1988(392)",XRF(912),1675,ENV7025-004-062,50.225,-130.25,1.00E-04,-2500,-2500,SEAMOUNT,,GL,21
33072,"MICHAEL,1988(392)",XRF(912),1669,PS4CSM4-1506-002,49.77,-130.196,0.001,-1858,-1858,SPREADING_CENTER,EXPLORER RIDGE,GL,30
33075,"MICHAEL,1988(392)",XRF(912),1677,ENVCSM5-005-001,49.56,-130.43,0.01,-2300,-2300,SPREADING_CENTER,EXPLORER RIDGE,GL,41
33081,"MICHAEL,1988(392)",XRF(912),7655,*NEJTW,51.48,-130.87,1.00E-02,-1875,-1875,SPREADING_CENTER,EXPLORER RIDGE,GL,28
33085,"MICHAEL,1988(392)",XRF(912),7646,ENV7326-005-001,51.425,-131.025,1.00E-03,-2000,-2000,SEAMOUNT,TUZO WILSON SMT,GL,27
33111,"BACH,1994(401)",XRF(916),7671,SONGMP4-128,-22.9892,-114.5128,1.00E-04,-3003,-3044,SPREADING_CENTER,EASTER MICROPLATE RIFTS,GL,25
33118,"BACH,1994(401)",XRF(916),7672,SONGMP4-133,-22.6733,-114.4947,1.00E-04,-2910,-2925,SPREADING_CENTER,EAST PACIFIC RISE,GL,40
33125,"BACH,1994(401)",XRF(916),7673,SONGMP4-136,-22.2558,-114.4537,1.00E-04,-2914,-2973,SPREADING_CENTER,EAST PACIFIC RISE,GL,41
33132,"BACH,1994(401)",XRF(916),7677,SONGMP4-148,-21.4907,-114.2792,1.00E-04,-2764,-2810,SPREADING_CENTER,EAST PACIFIC RISE,GL,37
33138,"BACH,1994(401)",XRF(916),7678,SONGMP4-149,-21.4808,-114.2768,1.00E-04,-2777,-2825,SPREADING_CENTER,EAST PACIFIC RISE,GL,36
33145,"BACH,1994(401)",XRF(916),7679,SONGMP4-154,-21.0382,-114.22,1.00E-04,-2871,-2920,SPREADING_CENTER,EAST PACIFIC RISE,GL,30
33151,"BACH,1994(401)",XRF(916),7680,SONGMP4-178,-18.8673,-113.4418,1.00E-04,-2795,-2820,SPREADING_CENTER,EAST PACIFIC RISE,GL,33
33157,"BACH,1994(401)",XRF(916),7682,SONGMP4-193,-18.4425,-113.3993,1.00E-04,-2627,-2634,SPREADING_CENTER,EAST PACIFIC RISE,GL,31
33163,"BACH,1994(401)",XRF(916),7683,SONGMP5-243,-27.768,-113.2733,1.00E-04,-1987,-1983,SPREADING_CENTER,EASTER MICROPLATE RIFTS,GL,40
33170,"BACH,1994(401)",XRF(916),7684,SONGMP5-258,-28.7603,-112.9873,1.00E-04,-2360,-2350,SPREADING_CENTER,EAST PACIFIC RISE,GL,74
33178,"BACH,1994(401)",XRF(916),7685,SONGMP5-264,-29.7725,-111.7268,1.00E-04,-2520,-2500,SPREADING_CENTER,EAST PACIFIC RISE,GL,36
33186,"BACH,1994(401)",XRF(916),7686,SONGMP5-287,-17.3898,-113.194,1.00E-04,-2610,-2630,SPREADING_CENTER,EAST PACIFIC RISE,GL,33
33194,"BACH,1994(401)",XRF(916),7687,SONGMP5-296,-17.1308,-113.1327,1.00E-04,-2597,-2597,SPREADING_CENTER,EAST PACIFIC RISE,GL,33
33201,"BACH,1994(401)",XRF(916),7688,SONGMP5-312,-16.7085,-113.0683,1.00E-04,-2651,-2651,SPREADING_CENTER,EAST PACIFIC RISE,GL,30
33209,"BACH,1994(401)",XRF(916),7689,SONGMP5-319,-16.4398,-113.0502,1.00E-04,-2674,-2674,SPREADING_CENTER,EAST PACIFIC RISE,GL,33
33216,"BACH,1994(401)",XRF(916),7659,SONGMP5-324,-15.7732,-112.9483,1.00E-04,-2630,-2627,SPREADING_CENTER,EAST PACIFIC RISE,GL,50
33224,"BACH,1994(401)",XRF(916),7670,SONGMP5-341,-13.9908,-112.479,1.00E-04,-2635,-2641,SPREADING_CENTER,EAST PACIFIC RISE,GL,33
33231,"BACH,1994(401)",XRF(916),7690,SONGMP5-343,-13.9853,-112.4798,1.00E-04,-2645,-2637,SPREADING_CENTER,EAST PACIFIC RISE,GL,33
33239,"BACH,1994(401)",XRF(916),7662,SONGMP5-346,-13.9848,-112.4828,1.00E-04,-2634,-2644,SPREADING_CENTER,EAST PACIFIC RISE,GL,34
33245,"BACH,1994(401)",XRF(916),7691,SONGMP5-347,-13.9882,-112.4803,1.00E-04,-2638,-2640,SPREADING_CENTER,EAST PACIFIC RISE,GL,35
33251,"BACH,1994(401)",XRF(916),7692,SONGMP5-386,-10.5602,-110.2767,1.00E-04,-2662,-2667,SPREADING_CENTER,EAST PACIFIC RISE,GL,34
33258,"BACH,1994(401)",XRF(916),7693,SONGMP5-407,-7.3952,-107.7907,1.00E-04,-2740,-2740,SPREADING_CENTER,EAST PACIFIC RISE,GL,50
33266,"BACH,1994(401)",XRF(916),7694,SONGMP5-409,-6.6038,-107.5162,1.00E-04,-2753,-2753,SPREADING_CENTER,EAST PACIFIC RISE,GL,43
33274,"BACH,1994(401)",XRF(916),7681,SONGMP4-184,-18.5248,-113.4115,1.00E-04,-2677,-2677,SPREADING_CENTER,EAST PACIFIC RISE,GL,37
33280,"BACH,1994(401)",XRF(916),7675,SONGMP4-148-001,-21.4907,-114.2792,1.00E-04,-2764,-2810,SPREADING_CENTER,EAST PACIFIC RISE,GL,83
33286,"BACH,1994(401)",XRF(916),7676,SONGMP4-148-002,-21.4907,-114.2792,1.00E-04,-2764,-2810,SPREADING_CENTER,EAST PACIFIC RISE,GL,81
33292,"BACH,1994(401)",XRF(916),7656,SONGMP4-162,-20.471,-113.831,1.00E-04,-2594,-3009,SPREADING_CENTER,EAST PACIFIC RISE,WR,63
33298,"BACH,1994(401)",XRF(916),7657,SONGMP4-168,-20.0828,-113.831,1.00E-04,-2828,-2838,SPREADING_CENTER,EAST PACIFIC RISE,WR,60
33304,"BACH,1994(401)",XRF(916),7658,SONGMP4-191,-18.4328,-113.3895,1.00E-04,-2627,-2633,SPREADING_CENTER,EAST PACIFIC RISE,WR,37
33310,"BACH,1994(401)",XRF(916),7660,SONGMP5-328,-16.184,-112.9818,1.00E-04,-2613,-2650,SPREADING_CENTER,EAST PACIFIC RISE,WR,40
33317,"BACH,1994(401)",XRF(916),7661,SONGMP5-338,-14.4553,-112.5955,1.00E-04,-2639,-2635,SPREADING_CENTER,EAST PACIFIC RISE,WR,32
33324,"BACH,1994(401)",XRF(916),7663,SONGMP5-356,-12.4672,-110.8757,1.00E-04,-2624,-2624,SPREADING_CENTER,EAST PACIFIC RISE,WR,41
33331,"BACH,1994(401)",XRF(916),7664,SONGMP5-371,-11.874,-110.7233,1.00E-04,-2630,-2598,SPREADING_CENTER,EAST PACIFIC RISE,WR,28
33339,"BACH,1994(401)",XRF(916),7665,SONGMP5-376,-11.2562,-110.5175,1.00E-04,-2721,-2675,SPREADING_CENTER,EAST PACIFIC RISE,WR,33
33346,"BACH,1994(401)",XRF(916),7666,SONGMP5-388,-9.7573,-110.1045,1.00E-04,-2638,-2638,SPREADING_CENTER,EAST PACIFIC RISE,WR,49
33354,"BACH,1994(401)",XRF(916),7667,SONGMP5-393,-7.7557,-107.8503,1.00E-04,-2757,-2735,SPREADING_CENTER,EAST PACIFIC RISE,WR,39
33361,"BACH,1994(401)",XRF(916),7668,SONGMP5-403,-7.3863,-107.7907,1.00E-04,-2736,-2735,SPREADING_CENTER,EAST PACIFIC RISE,WR,53
33367,"BACH,1994(401)",XRF(916),7669,SONGMP5-412,-7.3948,-107.7905,1.00E-04,-2740,-2717,SPREADING_CENTER,EAST PACIFIC RISE,WR,41
33480,"HAASE,1996(407)",ICPMS(927),7695,MET07/3-23275,71.965,-0.7283,1.00E-04,-2671,-2355,SPREADING_CENTER,MOHNS RIDGE,WR,23.4
33481,"HAASE,1996(407)",ICPMS(927),7705,MET07/3-23276-002,71.9717,-0.6067,1.00E-04,-2684,-2524,SPREADING_CENTER,MOHNS RIDGE,WR,23.4
33482,"HAASE,1996(407)",ICPMS(927),15860,MET07/3-23277-001,72.383,-0.615,1.00E-04,-2697,-2697,SPREADING_CENTER,MOHNS RIDGE,WR,25
33483,"HAASE,1996(407)",ICPMS(927),7707,MET07/3-23280-004,72.8,-0.2867,1.00E-04,-3031,-2640,SPREADING_CENTER,MOHNS RIDGE,WR,22.6
33484,"HAASE,1996(407)",ICPMS(927),7708,MET07/3-23288-002,72.39,1.665,1.00E-04,-2573,-2401,SPREADING_CENTER,MOHNS RIDGE,WR,25
33485,"HAASE,1996(407)",ICPMS(927),7709,MET07/3-23288-003,72.39,1.665,1.00E-04,-2573,-2401,SPREADING_CENTER,MOHNS RIDGE,WR,24.9
33486,"HAASE,1996(407)",ICPMS(927),15863,MET07/3-23291-002,72.395,1.5017,1.00E-04,-3200,-3200,SPREADING_CENTER,MOHNS RIDGE,WR,22
33487,"HAASE,1996(407)",ICPMS(927),7711,MET07/3-23292-001,72.4033,1.7483,1.00E-04,-3080,-2698,SPREADING_CENTER,MOHNS RIDGE,WR,17.3
33488,"HAASE,1996(407)",ICPMS(927),7712,MET07/3-23292-002,72.4033,1.7483,1.00E-04,-3080,-2698,SPREADING_CENTER,MOHNS RIDGE,WR,24.8
33489,"HAASE,1996(407)",ICPMS(927),7714,POLARK7-1-428TVG,72.4083,1.6817,1.00E-04,-2759,-2200,SPREADING_CENTER,MOHNS RIDGE,WR,31.6
33490,"HAASE,1996(407)",ICPMS(927),7713,MET07/3-23295-003,71.1483,-5.915,1.00E-04,-1879,-1773,SPREADING_CENTER,JAN MAYEN PLATFORM RIDGE,WR,24.4
33491,"HAASE,1996(407)",ICPMS(927),7699,MET07/3-21866-D,70.5083,-8.8883,1.00E-04,-464,-542,OCEANIC_PLATEAU,,WR,21.5
33492,"HAASE,1996(407)",ICPMS(927),7701,MET07/3-21866-F,70.5083,-8.8883,1.00E-04,-464,-542,OCEANIC_PLATEAU,,WR,22.3
33493,"HAASE,1996(407)",ICPMS(927),7702,MET07/3-21866-G,70.5083,-8.8883,1.00E-04,-464,-542,OCEANIC_PLATEAU,,WR,13.8
34003,"ALTHERR,1988(438)",XRF(949),5543,VLD0031-272,26.2647,35.3812,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,29
34009,"ALTHERR,1988(438)",XRF(949),5544,VLD0031-269,26.2487,35.3135,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,25
34015,"ALTHERR,1988(438)",XRF(949),5545,VLD0031-266,26.209,35.3487,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,39
34019,"ALTHERR,1988(438)",XRF(949),5546,VLD0031-194,25.4627,36.0878,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,34
34025,"ALTHERR,1988(438)",XRF(949),5547,SON0029-370,25.548,36.087,1.00E-03,,,SPREADING_CENTER,RED SEA,ROCK,33
34031,"ALTHERR,1988(438)",XRF(949),8541,VLD0030-053-RM17,25.807,36.143,1.00E-03,,,SPREADING_CENTER,RED SEA,ROCK,32
34037,"ALTHERR,1988(438)",XRF(949),8542,VLD0030-053-RM18,25.807,36.143,1.00E-03,,,SPREADING_CENTER,RED SEA,ROCK,33
34043,"ALTHERR,1988(438)",XRF(949),8543,VLD0030-048-RM2,25.492,36.062,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,28
34049,"ALTHERR,1988(438)",XRF(949),8544,VLD0030-048-RM3,25.492,36.062,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,39
34055,"ALTHERR,1988(438)",XRF(949),8545,VLD0030-048-RM4,25.492,36.062,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,37
34061,"ALTHERR,1988(438)",XRF(949),8546,VLD0030-048-RM5,25.492,36.062,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,39
34067,"ALTHERR,1988(438)",XRF(949),8547,VLD0030-048-RM6,25.492,36.062,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,34
34073,"ALTHERR,1988(438)",XRF(949),8548,VLD0030-048-RM9,25.492,36.062,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,35
34079,"ALTHERR,1988(438)",XRF(949),8549,VLD0030-048-RM10,25.492,36.062,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,34
34085,"ALTHERR,1988(438)",XRF(949),8550,VLD0030-048-RM13,25.492,36.062,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,102
34091,"ALTHERR,1988(438)",XRF(949),8551,VLD0030-049-RM16,25.48,36.068,1.00E-03,,,SPREADING_CENTER,RED SEA,ROCK,39
34100,"ALTHERR,1988(438)",XRF(949),5554,SON0002-158,21.3448,38.0822,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,36
34106,"ALTHERR,1988(438)",XRF(949),5555,SON0002-146,21.4025,38.1118,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,22
34121,"ALTHERR,1988(438)",XRF(949),8553,VLD0029-450-V3B,21.3797,38.0555,1.00E-04,-2097,-2097,SPREADING_CENTER,RED SEA,ROCK,33
34126,"ALTHERR,1988(438)",XRF(949),5558,VLD0029-414-V1,21.3966,38.087,1.00E-04,-2086,-2086,SPREADING_CENTER,RED SEA,ROCK,28
34143,"ALTHERR,1988(438)",XRF(949),5561,VLD0029-636,21.4035,38.0834,1.00E-04,,,SPREADING_CENTER,RED SEA,ROCK,27
34148,"ALTHERR,1988(438)",XRF(949),8556,DSDP023-0226-A,21.3418,38.0822,1.00E-04,-2169,-2169,SPREADING_CENTER,RED SEA,ROCK,35
34164,"ALTHERR,1988(438)",XRF(949),7774,VLD0003-472-1385,20.022,38.45,1.00E-03,,,SPREADING_CENTER,RED SEA,ROCK,38
34169,"ALTHERR,1988(438)",XRF(949),7775,VLD0003-472-1388,20.022,38.45,1.00E-03,,,SPREADING_CENTER,RED SEA,ROCK,39
34178,"ALTHERR,1988(438)",XRF(949),5569,SON0029-271,19.072,39.248,1.00E-03,,,SPREADING_CENTER,RED SEA,ROCK,46
34184,"ALTHERR,1988(438)",XRF(949),7784,SON0029-247-RS37,18.15,39.993,1.00E-03,,,SPREADING_CENTER,RED SEA,ROCK,36
34190,"ALTHERR,1988(438)",XRF(949),8557,SON0029-247-RS43U,18.15,39.993,0.001,,,SPREADING_CENTER,RED SEA,ROCK,37
34196,"ALTHERR,1988(438)",XRF(949),5571,VLD0001-182,17,40.67,0.01,,,SPREADING_CENTER,RED SEA,ROCK,24
34202,"ALTHERR,1988(438)",XRF(949),7777,438Z4,15,42,1,,,SPREADING_CENTER,RED SEA,ROCK,31
34208,"ALTHERR,1988(438)",XRF(949),7778,438Z10,15,42,1,,,SPREADING_CENTER,RED SEA,ROCK,27
34214,"ALTHERR,1988(438)",XRF(949),7779,438Z48,15,42,1,,,SPREADING_CENTER,RED SEA,ROCK,27
34220,"ALTHERR,1988(438)",XRF(949),7780,438H18,16.88,41.47,1.00E-02,,,SPREADING_CENTER,RED SEA,ROCK,30
36121,"HEKINIAN,1985(223)",XRF(727),6251,CYA1982-021-004,12.792,-103.937,1.00E-03,-2670,-2670,SPREADING_CENTER,EAST PACIFIC RISE,WR,24
36122,"HEKINIAN,1985(223)",XRF(727),7112,CYA1982-031-001,12.78,-103.933,1.00E-03,-2675,-2675,SPREADING_CENTER,EAST PACIFIC RISE,WR,24
36123,"HEKINIAN,1985(223)",XRF(727),6255,CYA1982-029-001,12.567,-104.062,0.001,-2150,-2150,SEAMOUNT,CLIPPERTON SMT,WR,24
36124,"HEKINIAN,1985(223)",XRF(727),6258,CHRCLIP-003-016,12.7,-103.87,0.01,,,SEAMOUNT,,WR,30
36125,"HEKINIAN,1985(223)",XRF(727),6260,CHRCLIP-003-021,12.7,-103.87,0.01,,,SEAMOUNT,,WR,30
36126,"HEKINIAN,1985(223)",XRF(727),7104,CHRCLIP-003-001,12.7,-103.87,1.00E-02,,,SEAMOUNT,,WR,32
36306,"HEKINIAN,1987(88)",DCP(997),6153,ALV0981-R023,20.833,-109.1,0.001,-2615,-2615,SPREADING_CENTER,EAST PACIFIC RISE,GL,27.6
36307,"HEKINIAN,1987(88)",DCP(997),6152,ALV0979-R007,20.833,-109.1,0.01,-2626,-2626,SPREADING_CENTER,EAST PACIFIC RISE,GL,28
36308,"HEKINIAN,1987(88)",DCP(997),5653,ALV0923-R002,20.82,-109.12,0.01,-2540,-2540,SPREADING_CENTER,EAST PACIFIC RISE,GL,26
36309,"HEKINIAN,1987(88)",DCP(997),6163,GIL1979-007-002,20.93,-109.06,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,GL,28.8
36310,"HEKINIAN,1987(88)",DCP(997),6164,GIL1979-008-001,20.93,-109.03,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,GL,28.9
36311,"HEKINIAN,1987(88)",DCP(997),6165,GIL1979-008-002,20.93,-109.03,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,GL,28.5
36312,"HEKINIAN,1987(88)",DCP(997),5743,CYA1978-010-018,20.88,-109.02,0.01,-2615,-2615,SPREADING_CENTER,EAST PACIFIC RISE,GL,32.5
36313,"HEKINIAN,1987(88)",DCP(997),5745,CYA1978-010-019,20.89,-109.02,0.01,-2645,-2645,SPREADING_CENTER,EAST PACIFIC RISE,GL,32.4
36314,"HEKINIAN,1987(88)",DCP(997),5780,CYA1978-004-007,20.92,-109.03,0.01,-2635,-2635,SPREADING_CENTER,EAST PACIFIC RISE,GL,35.4
36315,"HEKINIAN,1987(88)",DCP(997),6157,GIL1979-003-001,20.89,-109.02,0.01,,,SPREADING_CENTER,EAST PACIFIC RISE,GL,33.6
36316,"HEKINIAN,1987(88)",DCP(997),5646,ALV0918-R001,20.87,-109.07,0.01,-2640,-2640,SPREADING_CENTER,EAST PACIFIC RISE,GL,30.2
